2025.04.01 11:42:45	20	EURUSD	buy	0.99 / 0.99		0.00000			2025.04.01 11:42:45		filled		
2025.04.01 11:44:29	21	EURUSD	buy	0.99 / 0.99		0.00000			2025.04.01 11:44:29		filled	sl 1.07821	
2025.04.01 11:58:36	22	EURUSD	sell	1.99 / 1.99		0.00000	 1.07852	 1.07727	2025.04.01 11:58:36		filled	TimePivot Short	
2025.04.01 12:01:34	23	EURUSD	buy	1.99 / 1.99		0.00000			2025.04.01 12:01:34		filled	sl 1.07852	
2025.04.01 13:07:34	24	EURUSD	sell	1.97 / 1.97		0.00000	 1.07860	 1.07735	2025.04.01 13:07:34		filled	TimePivot Short	
2025.04.01 13:11:17	25	EURUSD	buy	1.97 / 1.97		0.00000			2025.04.01 13:11:17		filled	sl 1.07860	
2025.04.01 13:15:21	26	EURUSD	buy	1.95 / 1.95		0.00000	 1.07818	 1.07943	2025.04.01 13:15:21		filled	TimePivot Long	
2025.04.01 13:17:08	27	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.01 13:17:08		filled	sl 1.07871	
2025.04.01 14:00:17	28	EURUSD	buy	1.95 / 1.95		0.00000	 1.07871	 1.07996	2025.04.01 14:00:17		filled	TimePivot Long	
2025.04.01 14:00:19	29	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.01 14:00:19		filled	sl 1.07924	
2025.04.01 15:01:08	30	EURUSD	buy	1.95 / 1.95		0.00000	 1.08072	 1.08197	2025.04.01 15:01:08		filled	TimePivot Long	
2025.04.01 15:05:24	31	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.01 15:05:24		filled	sl 1.08072	
2025.04.01 17:15:14	32	EURUSD	sell	1.93 / 1.93		0.00000	 1.08037	 1.07912	2025.04.01 17:15:14		filled	TimePivot Short	
2025.04.01 17:18:22	33	EURUSD	buy	1.93 / 1.93		0.00000			2025.04.01 17:18:22		filled	sl 1.07984	
2025.04.02 12:20:20	34	EURUSD	buy	3.87 / 3.87		0.00000	 1.07982	 1.08107	2025.04.02 12:20:20		filled	TimePivot Long	
2025.04.02 12:21:24	35	EURUSD	sell	3.87 / 3.87		0.00000			2025.04.02 12:21:24		filled	sl 1.08035	
2025.04.02 12:28:34	36	EURUSD	buy	1.93 / 1.93		0.00000	 1.08041	 1.08166	2025.04.02 12:28:34		filled	TimePivot Long	
2025.04.02 12:28:40	37	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.02 12:28:40		filled	sl 1.08094	
2025.04.02 13:06:46	38	EURUSD	buy	1.94 / 1.94		0.00000	 1.08121	 1.08246	2025.04.02 13:06:46		filled	TimePivot Long	
2025.04.02 13:07:46	39	EURUSD	sell	1.94 / 1.94		0.00000			2025.04.02 13:07:46		filled	sl 1.08174	
2025.04.02 13:15:36	40	EURUSD	buy	1.94 / 1.94		0.00000	 1.08192	 1.08317	2025.04.02 13:15:36		filled	TimePivot Long	
2025.04.02 13:15:56	41	EURUSD	sell	1.94 / 1.94		0.00000			2025.04.02 13:15:56		filled	sl 1.08245	
2025.04.02 13:38:49	42	EURUSD	buy	1.94 / 1.94		0.00000	 1.08154	 1.08279	2025.04.02 13:38:49		filled	TimePivot Long	
2025.04.02 13:39:00	43	EURUSD	sell	1.94 / 1.94		0.00000			2025.04.02 13:39:00		filled	sl 1.08207	
2025.04.02 14:00:13	44	EURUSD	sell	1.94 / 1.94		0.00000	 1.08292	 1.08167	2025.04.02 14:00:13		filled	TimePivot Short	
2025.04.02 14:01:54	45	EURUSD	buy	1.94 / 1.94		0.00000			2025.04.02 14:01:54		filled	sl 1.08292	
2025.04.02 14:32:36	46	EURUSD	buy	1.92 / 1.92		0.00000	 1.08174	 1.08299	2025.04.02 14:32:36		filled	TimePivot Long	
2025.04.02 14:33:49	47	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.02 14:33:49		filled	sl 1.08227	
2025.04.02 14:44:44	48	EURUSD	buy	1.92 / 1.92		0.00000	 1.08294	 1.08419	2025.04.02 14:44:44		filled	TimePivot Long	
2025.04.02 14:44:50	49	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.02 14:44:50		filled	sl 1.08347	
2025.04.02 14:52:06	50	EURUSD	buy	1.92 / 1.92		0.00000	 1.08493	 1.08618	2025.04.02 14:52:06		filled	TimePivot Long	
2025.04.02 14:52:26	51	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.02 14:52:26		filled	sl 1.08546	
2025.04.02 16:44:24	52	EURUSD	buy	1.92 / 1.92		0.00000	 1.08456	 1.08581	2025.04.02 16:44:24		filled	TimePivot Long	
2025.04.02 16:54:21	53	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.02 16:54:21		filled	sl 1.08509	
2025.04.02 17:01:28	54	EURUSD	buy	1.92 / 1.92		0.00000	 1.08467	 1.08592	2025.04.02 17:01:28		filled	TimePivot Long	
2025.04.02 17:03:25	55	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.02 17:03:25		filled		
2025.04.02 17:10:00	56	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.02 17:10:00		filled	sl 1.08526	
2025.04.02 17:34:43	57	EURUSD	buy	1.93 / 1.93		0.00000	 1.08535	 1.08660	2025.04.02 17:34:43		filled	TimePivot Long	
2025.04.02 17:40:45	58	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.02 17:40:45		filled	sl 1.08588	
2025.04.02 18:31:39	59	EURUSD	buy	1.93 / 1.93		0.00000	 1.08514	 1.08639	2025.04.02 18:31:39		filled	TimePivot Long	
2025.04.02 18:31:49	60	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.02 18:31:49		filled	sl 1.08567	
2025.04.02 20:13:19	61	EURUSD	buy	1.93 / 1.93		0.00000	 1.08439	 1.08564	2025.04.02 20:13:19		filled	TimePivot Long	
2025.04.02 20:13:19	62	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.02 20:13:19		filled	tp 1.08564	
2025.04.02 20:19:11	63	EURUSD	buy	1.94 / 1.94		0.00000	 1.08767	 1.08892	2025.04.02 20:19:11		filled	TimePivot Long	
2025.04.02 20:19:14	64	EURUSD	sell	1.94 / 1.94		0.00000			2025.04.02 20:19:14		filled	sl 1.08820	
2025.04.02 20:24:55	65	EURUSD	sell	1.94 / 1.94		0.00000	 1.08922	 1.08797	2025.04.02 20:24:55		filled	TimePivot Short	
2025.04.02 20:25:06	66	EURUSD	buy	1.94 / 1.94		0.00000			2025.04.02 20:25:06		filled	sl 1.08869	
2025.04.02 20:29:59	67	EURUSD	buy	1.94 / 1.94		0.00000	 1.08483	 1.08608	2025.04.02 20:29:59		filled	TimePivot Long	
2025.04.02 20:30:19	68	EURUSD	sell	1.94 / 1.94		0.00000			2025.04.02 20:30:19		filled	sl 1.08483	
2025.04.03 06:15:08	69	EURUSD	sell	3.84 / 3.84		0.00000	 1.09485	 1.09360	2025.04.03 06:15:08		filled	TimePivot Short	
2025.04.03 06:15:44	70	EURUSD	buy	3.84 / 3.84		0.00000			2025.04.03 06:15:44		filled	sl 1.09432	
2025.04.03 06:29:08	71	EURUSD	buy	1.92 / 1.92		0.00000	 1.09401	 1.09526	2025.04.03 06:29:08		filled	TimePivot Long	
2025.04.03 06:29:56	72	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.03 06:29:56		filled		
2025.04.03 06:30:45	73	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.03 06:30:45		filled	sl 1.09454	
2025.04.03 06:36:08	74	EURUSD	buy	1.93 / 1.93		0.00000	 1.09621	 1.09746	2025.04.03 06:36:08		filled	TimePivot Long	
2025.04.03 06:36:09	75	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 06:36:09		filled	sl 1.09674	
2025.04.03 06:49:00	76	EURUSD	buy	1.93 / 1.93		0.00000	 1.09788	 1.09913	2025.04.03 06:49:00		filled	TimePivot Long	
2025.04.03 06:49:56	77	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 06:49:56		filled	sl 1.09841	
2025.04.03 07:04:22	78	EURUSD	sell	1.93 / 1.93		0.00000	 1.09893	 1.09768	2025.04.03 07:04:22		filled	TimePivot Short	
2025.04.03 07:04:42	79	EURUSD	buy	1.93 / 1.93		0.00000			2025.04.03 07:04:42		filled	sl 1.09840	
2025.04.03 07:10:44	80	EURUSD	buy	1.93 / 1.93		0.00000	 1.09753	 1.09878	2025.04.03 07:10:44		filled	TimePivot Long	
2025.04.03 07:10:58	81	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 07:10:58		filled	sl 1.09753	
2025.04.03 07:35:03	82	EURUSD	buy	1.92 / 1.92		0.00000	 1.09497	 1.09622	2025.04.03 07:35:03		filled	TimePivot Long	
2025.04.03 07:35:16	83	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.03 07:35:16		filled	sl 1.09550	
2025.04.03 07:45:01	84	EURUSD	buy	1.92 / 1.92		0.00000	 1.09621	 1.09746	2025.04.03 07:45:01		filled	TimePivot Long	
2025.04.03 07:45:02	85	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.03 07:45:02		filled	sl 1.09674	
2025.04.03 08:00:06	86	EURUSD	buy	1.92 / 1.92		0.00000	 1.09689	 1.09814	2025.04.03 08:00:06		filled	TimePivot Long	
2025.04.03 08:00:16	87	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.03 08:00:16		filled	sl 1.09742	
2025.04.03 08:38:49	88	EURUSD	buy	1.92 / 1.92		0.00000	 1.09983	 1.10108	2025.04.03 08:38:49		filled	TimePivot Long	
2025.04.03 08:39:16	89	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.03 08:39:16		filled		
2025.04.03 08:56:37	90	EURUSD	sell	0.96 / 0.96		0.00000			2025.04.03 08:56:37		filled	sl 1.10105	
2025.04.03 09:00:43	91	EURUSD	sell	1.94 / 1.94		0.00000	 1.10130	 1.10005	2025.04.03 09:00:43		filled	TimePivot Short	
2025.04.03 09:01:09	92	EURUSD	buy	0.97 / 0.97		0.00000			2025.04.03 09:01:09		filled		
2025.04.03 09:02:55	93	EURUSD	buy	0.97 / 0.97		0.00000			2025.04.03 09:02:55		filled	sl 1.10077	
2025.04.03 09:14:24	94	EURUSD	sell	1.95 / 1.95		0.00000	 1.10402	 1.10277	2025.04.03 09:14:24		filled	TimePivot Short	
2025.04.03 09:14:28	95	EURUSD	buy	1.95 / 1.95		0.00000			2025.04.03 09:14:28		filled	sl 1.10349	
2025.04.03 09:24:36	96	EURUSD	buy	1.95 / 1.95		0.00000	 1.10246	 1.10371	2025.04.03 09:24:36		filled	TimePivot Long	
2025.04.03 09:24:50	97	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.03 09:24:50		filled	sl 1.10299	
2025.04.03 09:49:57	98	EURUSD	buy	1.95 / 1.95		0.00000	 1.10272	 1.10397	2025.04.03 09:49:57		filled	TimePivot Long	
2025.04.03 09:50:06	99	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.03 09:50:06		filled	sl 1.10325	
2025.04.03 10:05:58	100	EURUSD	buy	1.95 / 1.95		0.00000	 1.10588	 1.10713	2025.04.03 10:05:58		filled	TimePivot Long	
2025.04.03 10:06:03	101	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.03 10:06:03		filled	sl 1.10641	
2025.04.03 10:12:32	102	EURUSD	buy	1.95 / 1.95		0.00000	 1.10848	 1.10973	2025.04.03 10:12:32		filled	TimePivot Long	
2025.04.03 10:12:32	103	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.03 10:12:32		filled	sl 1.10901	
2025.04.03 11:48:27	104	EURUSD	sell	1.94 / 1.94		0.00000	 1.10978	 1.10853	2025.04.03 11:48:27		filled	TimePivot Short	
2025.04.03 11:49:13	105	EURUSD	buy	0.97 / 0.97		0.00000			2025.04.03 11:49:13		filled		
2025.04.03 11:52:23	106	EURUSD	buy	0.97 / 0.97		0.00000			2025.04.03 11:52:23		filled	sl 1.10924	
2025.04.03 11:53:50	107	EURUSD	buy	1.95 / 1.95		0.00000	 1.10936	 1.11061	2025.04.03 11:53:50		filled	TimePivot Long	
2025.04.03 11:55:52	108	EURUSD	sell	1.95 / 1.95		0.00000			2025.04.03 11:55:52		filled	sl 1.10936	
2025.04.03 12:33:56	109	EURUSD	buy	1.93 / 1.93		0.00000	 1.10871	 1.10996	2025.04.03 12:33:56		filled	TimePivot Long	
2025.04.03 12:34:04	110	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 12:34:04		filled	sl 1.10924	
2025.04.03 12:45:47	111	EURUSD	buy	1.93 / 1.93		0.00000	 1.10897	 1.11022	2025.04.03 12:45:47		filled	TimePivot Long	
2025.04.03 12:45:57	112	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 12:45:57		filled	sl 1.10950	
2025.04.03 12:57:15	113	EURUSD	sell	1.93 / 1.93		0.00000	 1.10885	 1.10760	2025.04.03 12:57:15		filled	TimePivot Short	
2025.04.03 12:57:59	114	EURUSD	buy	1.93 / 1.93		0.00000			2025.04.03 12:57:59		filled	sl 1.10832	
2025.04.03 13:28:43	115	EURUSD	sell	1.93 / 1.93		0.00000	 1.10992	 1.10867	2025.04.03 13:28:43		filled	TimePivot Short	
2025.04.03 13:28:44	116	EURUSD	buy	1.93 / 1.93		0.00000			2025.04.03 13:28:44		filled	sl 1.10939	
2025.04.03 13:49:07	117	EURUSD	buy	1.93 / 1.93		0.00000	 1.10895	 1.11020	2025.04.03 13:49:07		filled	TimePivot Long	
2025.04.03 13:49:09	118	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 13:49:09		filled	sl 1.10948	
2025.04.03 14:00:08	119	EURUSD	buy	1.93 / 1.93		0.00000	 1.10907	 1.11032	2025.04.03 14:00:08		filled	TimePivot Long	
2025.04.03 14:00:08	120	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 14:00:08		filled	sl 1.10960	
2025.04.03 14:07:15	121	EURUSD	buy	1.93 / 1.93		0.00000	 1.10939	 1.11064	2025.04.03 14:07:15		filled	TimePivot Long	
2025.04.03 14:08:57	122	EURUSD	sell	1.93 / 1.93		0.00000			2025.04.03 14:08:57		filled	sl 1.10939	
2025.04.03 14:44:20	123	EURUSD	buy	1.91 / 1.91		0.00000	 1.11136	 1.11261	2025.04.03 14:44:20		filled	TimePivot Long	
2025.04.03 14:45:02	124	EURUSD	sell	1.91 / 1.91		0.00000			2025.04.03 14:45:02		filled	sl 1.11189	
2025.04.03 14:54:09	125	EURUSD	sell	1.91 / 1.91		0.00000	 1.11279	 1.11154	2025.04.03 14:54:09		filled	TimePivot Short	
2025.04.03 14:54:45	126	EURUSD	buy	1.91 / 1.91		0.00000			2025.04.03 14:54:45		filled	sl 1.11226	
2025.04.03 15:19:53	127	EURUSD	buy	1.92 / 1.92		0.00000	 1.10747	 1.10872	2025.04.03 15:19:53		filled	TimePivot Long	
2025.04.03 15:21:27	128	EURUSD	sell	1.92 / 1.92		0.00000			2025.04.03 15:21:27		filled	sl 1.10747	
2025.04.03 15:41:03	129	EURUSD	buy	1.9 / 1.9		0.00000	 1.10414	 1.10539	2025.04.03 15:41:03		filled	TimePivot Long	
2025.04.03 15:41:06	130	EURUSD	sell	1.9 / 1.9		0.00000			2025.04.03 15:41:06		filled	sl 1.10467	
2025.04.03 19:05:11	131	EURUSD	sell	1.9 / 1.9		0.00000	 1.10397	 1.10272	2025.04.03 19:05:11		filled	TimePivot Short	
2025.04.03 19:06:40	132	EURUSD	buy	0.95 / 0.95		0.00000			2025.04.03 19:06:40		filled		
2025.04.03 19:09:25	133	EURUSD	buy	0.95 / 0.95		0.00000			2025.04.03 19:09:25		filled	sl 1.10344	
2025.04.04 06:02:16	134	EURUSD	sell	3.81 / 3.81		0.00000	 1.10862	 1.10737	2025.04.04 06:02:16		filled	TimePivot Short	
2025.04.04 06:30:00	135	EURUSD	buy	3.81 / 3.81		0.00000			2025.04.04 06:30:00		filled	sl 1.10654	
2025.04.04 06:36:24	136	EURUSD	buy	2.02 / 2.02		0.00000	 1.10646	 1.10771	2025.04.04 06:36:24		filled	TimePivot Long	
2025.04.04 06:38:34	137	EURUSD	sell	2.02 / 2.02		0.00000			2025.04.04 06:38:34		filled	sl 1.10646	
2025.04.04 06:45:25	138	EURUSD	buy	2 / 2		0.00000	 1.10605	 1.10730	2025.04.04 06:45:25		filled	TimePivot Long	
2025.04.04 06:45:40	139	EURUSD	sell	2 / 2		0.00000			2025.04.04 06:45:40		filled	sl 1.10658	
2025.04.04 07:09:15	140	EURUSD	buy	2 / 2		0.00000	 1.10547	 1.10672	2025.04.04 07:09:15		filled	TimePivot Long	
2025.04.04 07:09:21	141	EURUSD	sell	2 / 2		0.00000			2025.04.04 07:09:21		filled	sl 1.10600	
2025.04.04 07:29:21	142	EURUSD	sell	2 / 2		0.00000	 1.10531	 1.10406	2025.04.04 07:29:21		filled	TimePivot Short	
2025.04.04 07:30:02	143	EURUSD	buy	2 / 2		0.00000			2025.04.04 07:30:02		filled	sl 1.10478	
2025.04.04 07:47:08	144	EURUSD	buy	2 / 2		0.00000	 1.10085	 1.10210	2025.04.04 07:47:08		filled	TimePivot Long	
2025.04.04 07:47:23	145	EURUSD	sell	2 / 2		0.00000			2025.04.04 07:47:23		filled	sl 1.10138	
2025.04.04 08:02:33	146	EURUSD	buy	2.01 / 2.01		0.00000	 1.09749	 1.09874	2025.04.04 08:02:33		filled	TimePivot Long	
2025.04.04 08:02:34	147	EURUSD	sell	2.01 / 2.01		0.00000			2025.04.04 08:02:34		filled	sl 1.09802	
2025.04.04 08:11:09	148	EURUSD	buy	2 / 2		0.00000	 1.09931	 1.10056	2025.04.04 08:11:09		filled	TimePivot Long	
2025.04.04 08:11:16	149	EURUSD	sell	2 / 2		0.00000			2025.04.04 08:11:16		filled	sl 1.09984	
2025.04.04 09:05:34	150	EURUSD	sell	2 / 2		0.00000	 1.09871	 1.09746	2025.04.04 09:05:34		filled	TimePivot Short	
2025.04.04 09:05:55	151	EURUSD	buy	1 / 1		0.00000			2025.04.04 09:05:55		filled		
2025.04.04 09:08:24	152	EURUSD	buy	1 / 1		0.00000			2025.04.04 09:08:24		filled	sl 1.09818	
2025.04.04 09:41:25	153	EURUSD	buy	2.01 / 2.01		0.00000	 1.09783	 1.09908	2025.04.04 09:41:25		filled	TimePivot Long	
2025.04.04 09:41:38	154	EURUSD	sell	2.01 / 2.01		0.00000			2025.04.04 09:41:38		filled	sl 1.09836	
2025.04.04 10:07:12	155	EURUSD	buy	2.01 / 2.01		0.00000	 1.09685	 1.09810	2025.04.04 10:07:12		filled	TimePivot Long	
2025.04.04 10:35:42	156	EURUSD	sell	2.01 / 2.01		0.00000			2025.04.04 10:35:42		filled	sl 1.10449	
2025.04.04 11:32:03	157	EURUSD	sell	2.3 / 2.3		0.00000	 1.10538	 1.10413	2025.04.04 11:32:03		filled	TimePivot Short	
2025.04.04 11:32:07	158	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.04 11:32:07		filled	sl 1.10485	
2025.04.04 11:47:08	159	EURUSD	sell	2.3 / 2.3		0.00000	 1.10679	 1.10554	2025.04.04 11:47:08		filled	TimePivot Short	
2025.04.04 11:47:10	160	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.04 11:47:10		filled	sl 1.10626	
2025.04.04 11:55:11	161	EURUSD	sell	2.3 / 2.3		0.00000	 1.10649	 1.10524	2025.04.04 11:55:11		filled	TimePivot Short	
2025.04.04 11:55:21	162	EURUSD	buy	1.15 / 1.15		0.00000			2025.04.04 11:55:21		filled		
2025.04.04 11:58:32	163	EURUSD	buy	1.15 / 1.15		0.00000			2025.04.04 11:58:32		filled	sl 1.10596	
2025.04.04 12:22:49	164	EURUSD	sell	2.31 / 2.31		0.00000	 1.10753	 1.10628	2025.04.04 12:22:49		filled	TimePivot Short	
2025.04.04 12:22:51	165	EURUSD	buy	2.31 / 2.31		0.00000			2025.04.04 12:22:51		filled	sl 1.10700	
2025.04.04 12:31:35	166	EURUSD	sell	2.31 / 2.31		0.00000	 1.10776	 1.10651	2025.04.04 12:31:35		filled	TimePivot Short	
2025.04.04 12:31:44	167	EURUSD	buy	2.31 / 2.31		0.00000			2025.04.04 12:31:44		filled	sl 1.10723	
2025.04.04 12:43:39	168	EURUSD	sell	2.31 / 2.31		0.00000	 1.10394	 1.10269	2025.04.04 12:43:39		filled	TimePivot Short	
2025.04.04 12:43:40	169	EURUSD	buy	2.31 / 2.31		0.00000			2025.04.04 12:43:40		filled	sl 1.10341	
2025.04.04 13:00:00	170	EURUSD	buy	2.31 / 2.31		0.00000	 1.10174	 1.10299	2025.04.04 13:00:00		filled	TimePivot Long	
2025.04.04 13:00:01	171	EURUSD	sell	2.31 / 2.31		0.00000			2025.04.04 13:00:01		filled	sl 1.10227	
2025.04.04 13:05:54	172	EURUSD	sell	2.3 / 2.3		0.00000	 1.10328	 1.10203	2025.04.04 13:05:54		filled	TimePivot Short	
2025.04.04 13:06:44	173	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.04 13:06:44		filled	sl 1.10328	
2025.04.04 13:25:53	174	EURUSD	sell	2.29 / 2.29		0.00000	 1.10407	 1.10282	2025.04.04 13:25:53		filled	TimePivot Short	
2025.04.04 13:26:15	175	EURUSD	buy	2.29 / 2.29		0.00000			2025.04.04 13:26:15		filled	sl 1.10354	
2025.04.04 13:43:37	176	EURUSD	buy	2.29 / 2.29		0.00000	 1.10253	 1.10378	2025.04.04 13:43:37		filled	TimePivot Long	
2025.04.04 13:43:38	177	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.04 13:43:38		filled	sl 1.10306	
2025.04.04 13:50:27	178	EURUSD	buy	2.29 / 2.29		0.00000	 1.10098	 1.10223	2025.04.04 13:50:27		filled	TimePivot Long	
2025.04.04 13:51:09	179	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.04 13:51:09		filled	sl 1.10151	
2025.04.04 14:06:46	180	EURUSD	buy	2.29 / 2.29		0.00000	 1.09963	 1.10088	2025.04.04 14:06:46		filled	TimePivot Long	
2025.04.04 14:06:56	181	EURUSD	sell	2.29 / 2.29		0.00000			2025.04.04 14:06:56		filled	sl 1.10016	
2025.04.04 14:24:19	182	EURUSD	sell	2.29 / 2.29		0.00000	 1.09932	 1.09807	2025.04.04 14:24:19		filled	TimePivot Short	
2025.04.04 14:24:49	183	EURUSD	buy	2.29 / 2.29		0.00000			2025.04.04 14:24:49		filled	sl 1.09879	
2025.04.04 14:47:17	184	EURUSD	sell	2.3 / 2.3		0.00000	 1.09732	 1.09607	2025.04.04 14:47:17		filled	TimePivot Short	
2025.04.04 14:47:22	185	EURUSD	buy	2.3 / 2.3		0.00000			2025.04.04 14:47:22		filled	sl 1.09679	
